FY,OCLC,RECORD #(BIBLIO),title,author,STANDARD #,IMPRINT,CALL #(BIBLIO),LANG,LOCATION,MATTYPE,BIBLVL,NOTE,SUBJECT,ORD TYPE,VENDOR,Paid Date,Invoice Date,Invoice Num,Amount Paid,Voucher Num,Copies,Sub From,Sub To,Note
FY 14,,b41449241,"Gardens and Landscape Prints, by Lucia F. Edwards",,,,OA - Box 8C,eng,rxxx0,print book,books,"Each entry is designated as follows - Acc#.donor.artist.# of prints- title (usually written on the back of the print).size;""1099.x.29.1 - Original photo envelope with L.F. Edwards description."";""1100.x.29.1- Stewart Garden in So Pasadena.4x5"";""1101.x.29.1- Geis home on Circle Drive San Marino.5x7"";""1102.x.29.3- Untitled - Landscape with trees on right side.8x10"";""1103.x.29.2- Stewart garden on Garfield Ave., So. Pasadena.8x10"";""1104.x.29.1- Pondo.8x10"";""1105.x.29.1- End of a bungalow court designed for Calif. Security Loan Assn.8x10"";""1106.x.29.1- Pondo.8x10"";""1107.x.29.1- Pondo.8x10"";""1108.x.29.1- Untitled - Courtyard with arch window.8x10"";""1109.x.29.1- Morse garden (9214).8x10"";""1110.x.29.2- Byrne garden (One Horiz  One Vert.).8x10"";""1111.x.29.1- Byrne Garden.8x10"";""1112.x.29.2- Byrne Garden.8x10"";""1113.x.29.1- Pondo.8x10"";""1114.x.29.1- Landscape Design for Laguna Beach Park (Copy).4x8"";""1115.x.29.1- Untitled - Stewart 8x10"";""1116.x.29.1- Untitled - (4214).5x7"";""1117.x.29.2- Untitled - (one Horiz  one vert) - 4214.5x7"";""1118.x.29.2- Garden of Davidson's on Rockwood Road Pasadena  2nd print is untitled, but similar.5x7"";""1119.x.29.1- Untitled - (Stewart Garden in So. Pasadena).8x10"";""1120.x.29.2- Untitled (one Stewart garden  other 3513).5x7""",,,,,,,,,,,,
FY 14,BRD2013047624,b41485920,Missing you,Harlan Coben,,"New York, New York : Dutton, [2014?]",PS3553.O225 M58 2014,eng,hxxx0,print book,books,"Library Journal, February 21, 2014;""Publishers Weekly, January 27, 2014"";""Booklist, March 01, 2014"";""Library Journal Prepub Alert, September 16, 2013"";"" From #1 New York Times bestselling author Harlan Coben, a heart-pounding thriller about the ties we have to our past...and the lies that bind us together.  It's a profile, like all the others on the online dating site. But as NYPD Detective Kat Donovan focuses on the accompanying picture, she feels her whole world explode, as emotions she's ignored for decades come crashing down on her. Staring back at her is her ex-fiance  Jeff, the man who shattered her heart-and who she hasn't seen in 18 years.  Kat feels a spark, wondering if this might be the moment when past tragedies recede and a new world opens up to her.  But when she reaches out to the man in the profile, her reawakened hope quickly darkens into suspicion and then terror as an unspeakable conspiracy comes to light, in which monsters prey upon the most vulnerable.  As the body count mounts and Kat's hope for a second chance with Jeff grows more and more elusive, she is consumed by an investigation that challenges her feelings about everyone she ever loved-her former fiance , her mother, and even her father, whose cruel murder so long ago has never been fully explained. With lives on the line, including her own, Kat must venture deeper into the darkness than she ever has before, and discover if she has the strength to survive what she finds there -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Women detectives -- Fiction;""Suspense fiction. gsafd""",,,,,,,,,,,
FY 14,BRD2013035397,b41485932,Flappers : six women of a dangerous generation,Judith Mackrell,,"New York : Sarah Crichton Books/Farrar, Straus and Giroux, 2014;""©2013""",HQ1412 .M1633 2014,eng,hxxx0,print book,books,"Includes bibliographical references (pages 445-469) and index;""1 Diana 13 -- 2 Nancy 52 -- 3 Tamara 78 -- 4 Tallulah 109 -- 5 Zelda 140 -- 6 Josephine 175 -- 7 Diana 204 -- 8 Tallulah 240 -- 9 Nancy 275 -- 10 Zelda 309 -- 11 Tamara 344 -- 12 Josephine 368"";""Booklist, January 01, 2014"";""Publishers Weekly, November 04, 2013"";""BookPage, January 07, 2014"";""Kirkus Reviews, November 01, 2013"";""Adult. Brodart"";""Adult. Brodart""","Cooper, Diana, 1892-1986;""Cunard, Nancy, 1896-1965"";""Bankhead, Tallulah, 1902-1968"";""Fitzgerald, Zelda, 1900-1948"";""Baker, Josephine, 1906-1975"";""Lempicka, Tamara de, 1898-1980"";""Women -- United States -- Biography"";""Celebrities -- United States -- Biography"";""Artists -- United States -- Biography"";""Women -- United States -- Social life and customs -- 20th century"";""Sex customs -- United States -- History -- 20th century"";""Sex role -- United States -- History -- 20th century"";""Popular culture -- United States -- History -- 20th century""",,,,,,,,,,,
FY 14,BRD2014000869,b41485944,Raising Steam : a Discworld novel,Terry Pratchett,,"New York : Doubleday, 2014",PR6066.R34 R35 2014,eng,hxxx0,print book,books,"Publishers Weekly, February 24, 2014;""Booklist, March 01, 2014"";""Kirkus Reviews, March 01, 2014"";""Publishers Weekly Starred Reviews,"";"" Change is afoot in Ankh-Morpork--Discworld's first steam engine has arrived, and once again Moist von Lipwig finds himself with a new and challenging job -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Discworld (Imaginary place) -- Fiction;""Fantasy fiction"";""Humorous fiction""",,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00007611,b20109337,Nevada place names : a geographical dictionary,[by] Helen S. Carlson,,"Reno : University of Nevada Press, 1974",F839 C37 1974,eng,rxxx0,print book,books,Bibliography: p. [261]-282,"Names, Geographical -- Nevada;""Nevada -- History""",,,,,,,,,,,
FY 14,,b41487230,Now My Eye Sees You,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41487242,From Theology to Theological Thinking,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41487254,The Purpose of Rhetoric in Late Antiquity,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41487266,The Book of Job in Form,,9.79E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41487278,Making Men,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4148728x,The Ancient Critic at Work,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41487291,Literate Education in the Hellenistic and Roman Worlds,,521584663,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41487308,The Babylonian Theodicy,,9.79E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4148731x,Aramaic Ostraca of the Fourth Century BC from Idumaea,,9652239585,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41487321,Die Maske des Sokrates,,3406390803,,,ger,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41490009,Gymnastics of the Mind,,691122520,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,BRDBD13232028,b41490253,"The monuments men : Allied heros, Nazi thieves, and the greatest treasure hunt in history",Robert M. Edsel with Bret Witter,,"New York : Back Bay Books, Little, Brown and Company, 2013",D810.A7 E23 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 447-454) and index;""Adult. Brodart"";""Adult. Brodart""","Allied Forces. Supreme Headquarters. Monuments, Fine Arts and Archives Section -- History;""Art thefts -- Germany -- History -- 20th century"";""World War, 1939-1945 -- Confiscations and contributions -- Germany"";""World War, 1939-1945 -- Art and the war"";""World War, 1939-1945 -- Destruction and pillage -- Europe"";""Art treasures in war -- Europe -- History -- 20th century"";""Cultural property -- Protection -- Europe -- History -- 20th century""",,,,,,,,,,,
FY 14,BRD2013022216,b41490265,Cambridge,Susanna Kaysen,,"New York : Alfred A. Knopf, 2014",PS3561.A893 C36 2014,eng,hxxx0,print book,books,"Library Journal, February 01, 2014;""Booklist, February 01, 2014"";""Publishers Weekly, January 20, 2014"";""Kirkus Reviews, January 01, 2014"";""Adult. Brodart"";""Adult. Brodart""","Young women -- Fiction;""Intellectual life -- Fiction"";""Art appreciation -- Fiction"";""Cambridge (Mass.) -- Social life and customs -- 20th century -- Fiction"";""Domestic fiction""",,,,,,,,,,,
FY 14,,b41491488,Philippi: How Christianity Began in Europe,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4149149x,Two Sides of a Coin: Juxtaposing Views on Interpreting the Book of the Twelve,the Twelve Prophetic Books,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41491506,Greeks on Greekness,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41491518,10 Great Dates to Energize your Marriage,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00076362,b19512326,Theological dictionary of the Old Testament,"edited by G. Johannes Botterweck and Helmer Ringgren translator, John T. Willis",,"Grand Rapids : Eerdmans, 1977- , c1974-",BS440 T513 1977,eng,txxx0,print book,books,"Includes bibliographies;""Translation of Theologisches Wörterbuch van Alten Testament"";""To be completed in 17 volumes  v. 16 dedicated to the Aramaic words in the Old Testament  v. 17 to be an index to the complete English translation.""","Bible. Old Testament -- Dictionaries -- Hebrew;""Hebrew language -- Dictionaries -- English""",,,,,,,,,,,
FY 14,BRDBD13323009,b41495640,I've got you under my skin,Mary Higgins Clark,,"New York : Simon & Schuster, [2014?]",PS3553.L287 I6 2014,eng,hxxx0,print book,books,"Library Journal Prepub Alert, October 07, 2013;""Adult. Brodart"";""Adult. Brodart""",Cold cases (Criminal investigation) -- Fiction,,,,,,,,,,,
FY 14,BRDBD13352163,b41495652,By its cover,Donna Leon,,"New York : Atlantic Monthly Press, 2014",PS3562.E534 B93 2014,eng,hxxx0,print book,books,"Booklist, February 01, 2014;""Library Journal, March 01, 2014"";""Publishers Weekly, February 03, 2014"";""Library Journal Prepub Alert, October 28, 2013"";""Adult. Brodart"";""Adult. Brodart""","Brunetti, Guido (Fictitious character) -- Fiction;""Police -- Italy -- Venice -- Fiction"";""Mystery fiction. gsafd""",,,,,,,,,,,
FY 14,,b41439764,The Modern Researcher,,9.78E+12,United States : Wadsworth Cenage Learning,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38728849,Buddhism and Psychotherapy : Across Cultures-Essays on Theories and Practices,,9.78E+12,"Boston, MA : Wisdom Publications, c2006",,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b34745452,The Family in Life and in Death: the Family in Ancient Israel: sociological and archaeological perspectives,,9.78E+12,"New York, NY : T & T Clark International, c2009",,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4149569x,children of heaven,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41495858,Why Study History?,,978-0-8010-3965-2,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4149586x,Theatre Histories,,978-0-415-46224-2,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41500532,Through the Eye of a Needle,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013013829,b41501159,The Shadow Queen,Sandra Gulland,,"New York : Doubleday, [2014?]",PR9199.3.G7915 S53 2014,eng,hxxx0,print book,books,"Library Journal Prepub Alert, October 14, 2013;""Adult. Brodart"";""Adult. Brodart""","Louis XIV, King of France, 1638-1715 -- Fiction;""France -- History -- Louis XIV, 1643-1715 -- Fiction"";""Biographical fiction. gsafd"";""Historical fiction. gsafd""",,,,,,,,,,,
FY 14,,b4150124x,The Polkinghorne Reader,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41501263,"Feminism, Law, and Religion",,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41501299,The Many Facets of Love,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41501688,The Good of Politics,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4150169x,The Women of Karbala,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505104,The Politics of Knowledge,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505141,Progressive Muslims,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505177,Bibel in gerechter Sprache,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505219,Constitutionalism in Islamic Countries,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505232,The Islamic Scholarly Tradition,,9.79E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505268,The Religious Elite of the Early Islamic Hijaz,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505335,Performing Habakkuk,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505359,The Martyrs of Karbala,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505384,The Cambridge Companion to American Islam,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505402,Islam is a Foreign Country,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505426,Memories of Muhammad,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41505438,Creating Connection,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4150785x,Avicenna's Deliverance: Logic,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41507861,Voices of Islam,,275987329,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41507861,Voices of Islam,,275987329,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41507861,Voices of Islam,,275987329,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41507861,Voices of Islam,,275987329,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41507861,Voices of Islam,,275987329,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41516096,mind and matter,,,,b 1667 s37,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41516102,War Documents,,,,s1.2:w19^6,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41516229,REVOLUTION AND THE WORD : THE RISE OF THE NOVEL IN AMERICA,,,,PS374. S67. D38 1986,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41516230,Hierapolis of Phrygia,,9.79E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41525437,Against the Stream,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41525449,The Heart of the Revolution,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41525450,Polycarp's Epistle to the Philippians and the Martyrdom of Polycarp,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00000544,b20123395,Illustrierte flora von Mittel-Europa,,,"Berlin   Hamburg : Paul Parcy, 19--",QK281 H46 1965-,ger,rxxx0,print book,books,"1:1 : Pteridophyta. - 1984 -- 1:2 : Gymnospermae : Angiospermae : Monocotyledoneae 1. - 1981 --  1:3 : Spermatophyta : Angiospermae : Monocotyledones 1(2), Poaceae (echte Gräser oder Süssgräser) / Hans Joachim Conert (Hrsg.). - 1998 --  2:1 : Angiospermae : Monocotyledones 2. - 1967-1980, cop. 1980. --  3:1 : Angiospermae : Dicotyledones 1. - 1981 --  3:2 : Angiospermae : Dicotyledones 2. - 1959-1979, c1979 --  4:1 : Angiospermae : Dicotyledones 2. - 1986 --  4:2A : Spermatophyta : Angiospermae : Dicotyledones 2 (2) / Heinrich E. Weber (Hrsg.). - 1995. -- 4:2B : Spermatophyta : Angiospermae : Dicotyledones 2 (3) / Hildemar Scholz (Hrsg.). - 2., völlig neubearb.u erweit. Aufl. - 1995. -- 4:2C : Spermatophyta: Angiospermae: Dicotyledones 2 (4)/Heinrich E. Weber(Hrsg.). - 2. völlig neubearb. u. erweit. Aufl. 2003 --  5:2 : Dicotyledones 3. - c1975. -- 5:3 : Dicotyledones 3. - c1975. -- 6:1 : Dicotyledones 4. - 2., völlig neubearb. Aufl. - c1975 --  6.3 : Angiospermae : Dicotyledones 4. - 1964-1979. - 2., völlig neubearb. Aufl. - c1979 -- 6:4 : Angiospermae : Dicotyledones 4. - 2., völlig neubearb.u erweit. Aufl. - 1987;""Band 1 - Lieferung 7/1965 -- Lieferung 8/9 1996 -- Band 2 - Lieferung 9/1966 --Band 3 - Lieferung 6/1968 --Band 4 - Lieferung 7/1969 --  Lieferung A/2000 -- Lieferung B/2002 -- Band 5 - Lieferung 7/1972 --Band 6 - Lieferung 3/1974 --Band 1 - Lieferung 7/8 1974 --""","Austria -- Flora;""Europe -- Flora"";""Germany -- Flora"";""Switzerland -- Flora""",,,,,,,,,,,
FY 14,rla00000544,b20123395,Illustrierte flora von Mittel-Europa,,,"Berlin   Hamburg : Paul Parcy, 19--",QK281 H46 1965-,ger,rxxx0,print book,books,"1:1 : Pteridophyta. - 1984 -- 1:2 : Gymnospermae : Angiospermae : Monocotyledoneae 1. - 1981 --  1:3 : Spermatophyta : Angiospermae : Monocotyledones 1(2), Poaceae (echte Gräser oder Süssgräser) / Hans Joachim Conert (Hrsg.). - 1998 --  2:1 : Angiospermae : Monocotyledones 2. - 1967-1980, cop. 1980. --  3:1 : Angiospermae : Dicotyledones 1. - 1981 --  3:2 : Angiospermae : Dicotyledones 2. - 1959-1979, c1979 --  4:1 : Angiospermae : Dicotyledones 2. - 1986 --  4:2A : Spermatophyta : Angiospermae : Dicotyledones 2 (2) / Heinrich E. Weber (Hrsg.). - 1995. -- 4:2B : Spermatophyta : Angiospermae : Dicotyledones 2 (3) / Hildemar Scholz (Hrsg.). - 2., völlig neubearb.u erweit. Aufl. - 1995. -- 4:2C : Spermatophyta: Angiospermae: Dicotyledones 2 (4)/Heinrich E. Weber(Hrsg.). - 2. völlig neubearb. u. erweit. Aufl. 2003 --  5:2 : Dicotyledones 3. - c1975. -- 5:3 : Dicotyledones 3. - c1975. -- 6:1 : Dicotyledones 4. - 2., völlig neubearb. Aufl. - c1975 --  6.3 : Angiospermae : Dicotyledones 4. - 1964-1979. - 2., völlig neubearb. Aufl. - c1979 -- 6:4 : Angiospermae : Dicotyledones 4. - 2., völlig neubearb.u erweit. Aufl. - 1987;""Band 1 - Lieferung 7/1965 -- Lieferung 8/9 1996 -- Band 2 - Lieferung 9/1966 --Band 3 - Lieferung 6/1968 --Band 4 - Lieferung 7/1969 --  Lieferung A/2000 -- Lieferung B/2002 -- Band 5 - Lieferung 7/1972 --Band 6 - Lieferung 3/1974 --Band 1 - Lieferung 7/8 1974 --""","Austria -- Flora;""Europe -- Flora"";""Germany -- Flora"";""Switzerland -- Flora""",,,,,,,,,,,
